func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,122,479.1023,0,17.0514,1801,1801,2,-1,1,1,740.4035,2+,
1,124,479.6044,0,17.0706,813,813,2,-1,1,1,740.4035,2+,
1,95,480.0147,0,16.8394,235,235,2,-1,1,1,740.4035,2+,
1,480,480.0159,0,33.5743,282,282,2,-1,1,1,740.4035,2+,
1,522,480.0944,0,35.9129,582,582,2,-1,1,1,740.4035,2+,
1,114,480.1005,0,17.0158,968,968,2,-1,1,1,740.4035,2+,
1,142,480.5995,0,17.1847,268,268,2,-1,1,1,740.4035,2+,
1,245,480.8299,0,20.5151,310,310,2,-1,1,1,740.4035,2+,
1,326,480.9023,0,24.6622,440,440,2,-1,1,1,740.4035,2+,
1,537,481.0847,0,37.2767,469,469,2,-1,1,1,740.4035,2+,
1,134,481.0983,0,17.1413,402,402,2,-1,1,1,740.4035,2+,
1,243,481.333,0,20.3523,254,254,2,-1,1,1,740.4035,2+,
1,329,481.4044,0,24.8212,193,193,2,-1,1,1,740.4035,2+,
1,246,481.828,0,20.5223,220,220,2,-1,1,1,740.4035,2+,
1,141,482.0967,0,17.1787,133,133,2,-1,1,1,740.4035,2+,
1,509,483.0568,0,35.297,927,927,2,-1,1,1,740.4035,2+,
1,277,483.3289,0,21.5303,142,142,2,-1,1,1,740.4035,2+,
1,507,484.054,0,35.0764,139,139,2,-1,1,1,740.4035,2+,
1,253,484.3213,0,20.7584,128,128,2,-1,1,1,740.4035,2+,
1,503,485.0521,0,34.5894,402,402,2,-1,1,1,740.4035,2+,
1,192,485.7441,0,17.9961,301,301,2,-1,1,1,740.4035,2+,
1,98,486.0332,0,16.8481,148,148,2,-1,1,1,740.4035,2+,
1,144,487.5583,0,17.2124,303,303,2,-1,1,1,740.4035,2+,
1,128,488.0545,0,17.1088,149,149,2,-1,1,1,740.4035,2+,
1,121,488.5498,0,17.0435,319,319,2,-1,1,1,740.4035,2+,
1,108,489.0556,0,16.9853,159,159,2,-1,1,1,740.4035,2+,
1,133,489.554,0,17.1392,169,169,2,-1,1,1,740.4035,2+,
1,384,489.8912,0,28.5591,172,172,2,-1,1,1,740.4035,2+,
1,139,490.0342,0,17.1668,136,136,2,-1,1,1,740.4035,2+,
1,524,490.1051,0,36.1323,455,455,2,-1,1,1,740.4035,2+,
1,389,491.0044,0,28.825,5803,5803,2,-1,1,1,740.4035,2+,
1,553,491.0979,0,38.053,177,177,2,-1,1,1,740.4035,2+,
1,390,492.0111,0,28.9353,603,603,2,-1,1,1,740.4035,2+,
1,543,492.1182,0,37.677,943,943,2,-1,1,1,740.4035,2+,
1,688,492.3746,0,46.9631,434,434,2,-1,1,1,740.4035,2+,
1,398,493.0022,0,29.1882,779,779,2,-1,1,1,740.4035,2+,
1,536,493.1216,0,37.1904,194,194,2,-1,1,1,740.4035,2+,
1,703,493.3797,0,48.5146,159,159,2,-1,1,1,740.4035,2+,
1,544,494.1114,0,37.7816,153,153,2,-1,1,1,740.4035,2+,
1,648,494.2484,0,42.2738,142,142,2,-1,1,1,740.4035,2+,
1,691,494.3264,0,47.2513,314,314,2,-1,1,1,740.4035,2+,
1,740,494.336,0,54.455,241,241,2,-1,1,1,740.4035,2+,
1,387,495.005,0,28.7886,113,113,2,-1,1,1,740.4035,2+,
1,664,495.3908,0,44.4309,154,154,2,-1,1,1,740.4035,2+,
1,145,496.0096,0,17.2385,312,312,2,-1,1,1,740.4035,2+,
1,682,496.3451,0,46.3141,306,306,2,-1,1,1,740.4035,2+,
1,132,497.0042,0,17.1304,472,472,2,-1,1,1,740.4035,2+,
1,511,497.0824,0,35.3473,1128,1128,2,-1,1,1,740.4035,2+,
1,189,497.0945,0,17.9482,282,282,2,-1,1,1,740.4035,2+,
1,680,497.3432,0,45.8758,128,128,2,-1,1,1,740.4035,2+,
1,158,498.0824,0,17.4184,1735,1735,2,-1,1,1,740.4035,2+,
1,159,498.5864,0,17.4368,585,585,2,-1,1,1,740.4035,2+,
1,161,499.0774,0,17.4926,729,729,2,-1,1,1,740.4035,2+,
1,560,499.1001,0,38.2858,1134,1134,2,-1,1,1,740.4035,2+,
1,138,499.5849,0,17.1556,221,221,2,-1,1,1,740.4035,2+,
1,260,499.8102,0,21.0918,217,217,2,-1,1,1,740.4035,2+,
1,149,500.0787,0,17.3043,239,239,2,-1,1,1,740.4035,2+,
1,591,500.1034,0,39.2783,295,295,2,-1,1,1,740.4035,2+,
1,275,500.316,0,21.4785,178,178,2,-1,1,1,740.4035,2+,
1,747,500.4817,0,56.2028,1888,1888,2,-1,1,1,740.4035,2+,
1,359,500.9185,0,26.9433,117,117,2,-1,1,1,740.4035,2+,
1,577,501.0977,0,38.8862,441,441,2,-1,1,1,740.4035,2+,
1,660,501.3447,0,44.0715,185,185,2,-1,1,1,740.4035,2+,
1,746,501.4887,0,55.9862,514,514,2,-1,1,1,740.4035,2+,
1,559,502.1064,0,38.2273,162,162,2,-1,1,1,740.4035,2+,
1,298,502.3228,0,22.6098,120,120,2,-1,1,1,740.4035,2+,
1,684,502.3448,0,46.6377,185,185,2,-1,1,1,740.4035,2+,
1,745,502.4887,0,55.2496,117,117,2,-1,1,1,740.4035,2+,
1,287,502.7875,0,22.0275,176,176,2,-1,1,1,740.4035,2+,
1,501,503.0574,0,34.5403,112,112,2,-1,1,1,740.4035,2+,
1,541,503.0925,0,37.5725,115,115,2,-1,1,1,740.4035,2+,
1,267,503.2744,0,21.3827,116,116,2,-1,1,1,740.4035,2+,
1,549,504.1128,0,37.9136,1869,1869,2,-1,1,1,740.4035,2+,
1,689,504.3783,0,47.1062,160,160,2,-1,1,1,740.4035,2+,
1,106,505.0116,0,16.9621,368,368,2,-1,1,1,740.4035,2+,
1,573,505.1113,0,38.7249,1088,1088,2,-1,1,1,740.4035,2+,
1,127,506.0189,0,17.0842,174,174,2,-1,1,1,740.4035,2+,
1,558,506.1102,0,38.2015,482,482,2,-1,1,1,740.4035,2+,
1,157,506.5335,0,17.4128,269,269,2,-1,1,1,740.4035,2+,
1,252,506.7941,0,20.7224,148,148,2,-1,1,1,740.4035,2+,
1,567,507.1165,0,38.5845,569,569,2,-1,1,1,740.4035,2+,
1,155,507.5344,0,17.3911,214,214,2,-1,1,1,740.4035,2+,
1,400,507.9217,0,29.2174,199,199,2,-1,1,1,740.4035,2+,
1,557,508.1157,0,38.1568,2232,2232,2,-1,1,1,740.4035,2+,
1,705,508.3535,0,48.6624,172,172,2,-1,1,1,740.4035,2+,
1,156,508.5364,0,17.3959,148,148,2,-1,1,1,740.4035,2+,
1,446,508.9747,0,31.910202,1141,1141,2,-1,1,1,740.4035,2+,
1,551,509.1208,0,38.0451,456,456,2,-1,1,1,740.4035,2+,
1,438,509.9798,0,31.6347,146,146,2,-1,1,1,740.4035,2+,
1,568,510.111,0,38.5876,349,349,2,-1,1,1,740.4035,2+,
1,281,510.792,0,21.7659,161,161,2,-1,1,1,740.4035,2+,
1,455,510.9803,0,32.3127,496,496,2,-1,1,1,740.4035,2+,
1,462,512.9719,0,32.7026,126,126,2,-1,1,1,740.4035,2+,
1,685,513.4051,0,46.6883,224,224,2,-1,1,1,740.4035,2+,
1,265,514.2842,0,21.2898,169,169,2,-1,1,1,740.4035,2+,
1,160,514.9982,0,17.4658,144,144,2,-1,1,1,740.4035,2+,
1,178,516.0748,0,17.7823,547,547,2,-1,1,1,740.4035,2+,
1,179,516.5785,0,17.7956,232,232,2,-1,1,1,740.4035,2+,
1,180,517.0696,0,17.7958,591,591,2,-1,1,1,740.4035,2+,
1,167,517.5702,0,17.5695,151,151,2,-1,1,1,740.4035,2+,
1,271,517.7919,0,21.4647,136,136,2,-1,1,1,740.4035,2+,
1,166,518.0704,0,17.5515,246,246,2,-1,1,1,740.4035,2+,
1,695,518.3669,0,47.7288,242,242,2,-1,1,1,740.4035,2+,
1,170,518.5633,0,17.6124,278,278,2,-1,1,1,740.4035,2+,
1,552,519.0441,0,38.0517,327,327,2,-1,1,1,740.4035,2+,
1,185,519.0693,0,17.867,165,165,2,-1,1,1,740.4035,2+,
1,212,519.2387,0,18.8938,167,167,2,-1,1,1,740.4035,2+,
1,704,519.3704,0,48.5737,338,338,2,-1,1,1,740.4035,2+,
1,615,520.1147,0,40.3513,200,200,2,-1,1,1,740.4035,2+,
1,720,520.372,0,50.5894,361,361,2,-1,1,1,740.4035,2+,
1,498,521.0214,0,34.2999,135,135,2,-1,1,1,740.4035,2+,
1,574,521.0378,0,38.8122,214,214,2,-1,1,1,740.4035,2+,
1,262,521.2783,0,21.1781,147,147,2,-1,1,1,740.4035,2+,
1,714,521.3848,0,49.8623,162,162,2,-1,1,1,740.4035,2+,
1,610,522.1356,0,40.245,1933,1933,2,-1,1,1,740.4035,2+,
1,696,522.3357,0,47.8257,447,447,2,-1,1,1,740.4035,2+,
1,619,523.1408,0,40.563,416,416,2,-1,1,1,740.4035,2+,
1,713,523.334,0,49.7789,134,134,2,-1,1,1,740.4035,2+,
1,321,523.8786,0,24.3499,601,601,2,-1,1,1,740.4035,2+,
1,146,523.9994,0,17.2439,359,359,2,-1,1,1,740.4035,2+,
1,611,524.131,0,40.249,333,333,2,-1,1,1,740.4035,2+,
1,325,524.3795,0,24.6589,309,309,2,-1,1,1,740.4035,2+,
1,186,524.5135,0,17.8689,309,309,2,-1,1,1,740.4035,2+,
1,311,524.7995,0,23.6172,187,187,2,-1,1,1,740.4035,2+,
1,150,525.0134,0,17.3066,170,170,2,-1,1,1,740.4035,2+,
1,297,525.2989,0,22.5802,220,220,2,-1,1,1,740.4035,2+,
1,169,525.5281,0,17.6,258,258,2,-1,1,1,740.4035,2+,
1,305,525.8022,0,23.0439,129,129,2,-1,1,1,740.4035,2+,
1,723,526.3676,0,51.8239,442,442,2,-1,1,1,740.4035,2+,
1,727,527.3679,0,52.2858,124,124,2,-1,1,1,740.4035,2+,
1,291,529.3322,0,22.331,224,224,2,-1,1,1,740.4035,2+,
1,683,533.2008,0,46.4905,165,165,2,-1,1,1,740.4035,2+,
1,137,533.5351,0,17.1523,270,270,2,-1,1,1,740.4035,2+,
1,174,534.0466,0,17.7059,144,144,2,-1,1,1,740.4035,2+,
1,196,535.0495,0,18.2004,196,196,2,-1,1,1,740.4035,2+,
1,641,535.0857,0,41.7821,182,182,2,-1,1,1,740.4035,2+,
1,739,535.4478,0,54.3626,201,201,2,-1,1,1,740.4035,2+,
1,183,536.0404,0,17.8257,192,192,2,-1,1,1,740.4035,2+,
1,306,536.8763,0,23.0837,256,256,2,-1,1,1,740.4035,2+,
1,200,537.0541,0,18.2789,134,134,2,-1,1,1,740.4035,2+,
1,571,537.0564,0,38.7067,2136,2136,2,-1,1,1,740.4035,2+,
1,596,538.0599,0,39.4325,636,636,2,-1,1,1,740.4035,2+,
1,599,539.0495,0,39.5329,1028,1028,2,-1,1,1,740.4035,2+,
1,284,539.3074,0,21.8606,141,141,2,-1,1,1,740.4035,2+,
1,612,540.0821,0,40.2569,702,702,2,-1,1,1,740.4035,2+,
1,601,541.0544,0,39.7644,673,673,2,-1,1,1,740.4035,2+,
1,330,541.8442,0,24.9473,119,119,2,-1,1,1,740.4035,2+,
1,164,541.9867,0,17.5488,300,300,2,-1,1,1,740.4035,2+,
1,604,542.0823,0,39.9509,328,328,2,-1,1,1,740.4035,2+,
1,152,542.9804,0,17.3202,255,255,2,-1,1,1,740.4035,2+,
1,194,543.0716,0,18.0717,223,223,2,-1,1,1,740.4035,2+,
1,378,543.9062,0,28.1013,448,448,2,-1,1,1,740.4035,2+,
1,353,544.7804,0,26.5301,202,202,2,-1,1,1,740.4035,2+,
1,365,545.8938,0,27.1927,463,463,2,-1,1,1,740.4035,2+,
1,350,546.3944,0,26.4333,193,193,2,-1,1,1,740.4035,2+,
1,485,546.9296,0,33.826,6132,6132,2,-1,1,1,740.4035,2+,
1,489,547.9328,0,33.8903,819,819,2,-1,1,1,740.4035,2+,
1,709,548.3421,0,49.1719,209,209,2,-1,1,1,740.4035,2+,
1,488,548.9323,0,33.886,2770,2770,2,-1,1,1,740.4035,2+,
1,490,549.942,0,33.9979,281,281,2,-1,1,1,740.4035,2+,
1,744,550.4594,0,55.1864,159,159,2,-1,1,1,740.4035,2+,
1,486,550.9268,0,33.8355,425,425,2,-1,1,1,740.4035,2+,
1,738,554.3651,0,54.0935,270,270,2,-1,1,1,740.4035,2+,
1,734,555.383,0,53.5421,140,140,2,-1,1,1,740.4035,2+,
1,661,556.1324,0,44.1681,1938,1938,2,-1,1,1,740.4035,2+,
1,656,557.1333,0,43.4541,328,328,2,-1,1,1,740.4035,2+,
1,662,558.1358,0,44.2426,383,383,2,-1,1,1,740.4035,2+,
1,670,560.1287,0,45.1777,136,136,2,-1,1,1,740.4035,2+,
1,396,561.9173,0,29.0947,237,237,2,-1,1,1,740.4035,2+,
1,191,562.0491,0,17.9924,340,340,2,-1,1,1,740.4035,2+,
1,187,562.5622,0,17.9085,128,128,2,-1,1,1,740.4035,2+,
1,195,563.0537,0,18.1762,136,136,2,-1,1,1,740.4035,2+,
1,497,564.9501,0,34.2139,1200,1200,2,-1,1,1,740.4035,2+,
1,743,565.4111,0,55.1827,199,199,2,-1,1,1,740.4035,2+,
1,499,565.9527,0,34.4658,206,206,2,-1,1,1,740.4035,2+,
1,495,566.9474,0,34.1778,586,586,2,-1,1,1,740.4035,2+,
1,366,567.3601,0,27.2203,152,152,2,-1,1,1,740.4035,2+,
1,358,567.8601,0,26.803,137,137,2,-1,1,1,740.4035,2+,
1,471,568.9505,0,33.161,124,124,2,-1,1,1,740.4035,2+,
1,518,570.0108,0,35.7194,274,274,2,-1,1,1,740.4035,2+,
1,768,571.5397,0,64.6879,1868,1868,2,-1,1,1,740.4035,2+,
1,769,572.5414,0,64.7741,620,620,2,-1,1,1,740.4035,2+,
1,333,572.8195,0,25.4019,318,318,2,-1,1,1,740.4035,2+,
1,655,573.0485,0,43.2853,598,598,2,-1,1,1,740.4035,2+,
1,335,573.3224,0,25.486,202,202,2,-1,1,1,740.4035,2+,
1,337,574.8463,0,25.6206,425,425,2,-1,1,1,740.4035,2+,
1,545,575.0204,0,37.8217,749,749,2,-1,1,1,740.4035,2+,
1,334,575.3571,0,25.4426,189,189,2,-1,1,1,740.4035,2+,
1,652,576.0739,0,42.5517,210,210,2,-1,1,1,740.4035,2+,
1,751,576.3932,0,57.183,205,205,2,-1,1,1,740.4035,2+,
1,658,577.0299,0,43.8735,143,143,2,-1,1,1,740.4035,2+,
1,659,577.1404,0,43.9613,663,663,2,-1,1,1,740.4035,2+,
1,668,578.1237,0,44.9477,339,339,2,-1,1,1,740.4035,2+,
1,677,579.1166,0,45.6462,180,180,2,-1,1,1,740.4035,2+,
1,368,581.3536,0,27.3518,214,214,2,-1,1,1,740.4035,2+,
1,369,581.8587,0,27.3731,139,139,2,-1,1,1,740.4035,2+,
1,440,582.4595,0,31.729202,292,292,2,-1,1,1,740.4035,2+,
1,529,582.9211,0,36.6783,412,412,2,-1,1,1,740.4035,2+,
1,748,583.4455,0,56.8378,138,138,2,-1,1,1,740.4035,2+,
1,525,584.9191,0,36.222,410,410,2,-1,1,1,740.4035,2+,
1,406,587.9385,0,29.6677,513,513,2,-1,1,1,740.4035,2+,
1,403,588.4458,0,29.3922,279,279,2,-1,1,1,740.4035,2+,
1,453,590.9723,0,32.2728,1138,1138,2,-1,1,1,740.4035,2+,
1,456,591.4713,0,32.41,719,719,2,-1,1,1,740.4035,2+,
1,328,591.7978,0,24.8038,160,160,2,-1,1,1,740.4035,2+,
1,459,591.9822,0,32.5405,295,295,2,-1,1,1,740.4035,2+,
1,755,593.3942,0,58.9251,179,179,2,-1,1,1,740.4035,2+,
1,674,594.0885,0,45.538,4219,4219,2,-1,1,1,740.4035,2+,
1,374,594.3607,0,27.7435,241,241,2,-1,1,1,740.4035,2+,
1,367,594.8551,0,27.2786,250,250,2,-1,1,1,740.4035,2+,
1,686,595.148,0,46.8218,7515,7515,2,-1,1,1,740.4035,2+,
1,383,595.348,0,28.3044,173,173,2,-1,1,1,740.4035,2+,
1,371,595.8634,0,27.5415,201,201,2,-1,1,1,740.4035,2+,
1,692,596.1426,0,47.2955,2940,2940,2,-1,1,1,740.4035,2+,
1,752,596.371,0,57.5752,315,315,2,-1,1,1,740.4035,2+,
1,687,597.1486,0,46.853,2058,2058,2,-1,1,1,740.4035,2+,
1,693,598.1368,0,47.4612,868,868,2,-1,1,1,740.4035,2+,
1,417,598.4056,0,30.4466,157,157,2,-1,1,1,740.4035,2+,
1,690,599.14,0,47.1776,214,214,2,-1,1,1,740.4035,2+,
1,532,600.9342,0,36.7737,505,505,2,-1,1,1,740.4035,2+,
1,547,602.9332,0,37.8543,327,327,2,-1,1,1,740.4035,2+,
1,395,603.3752,0,29.078,572,572,2,-1,1,1,740.4035,2+,
1,388,603.8695,0,28.808,324,324,2,-1,1,1,740.4035,2+,
1,391,604.3685,0,28.999,156,156,2,-1,1,1,740.4035,2+,
1,555,604.9286,0,38.0714,120,120,2,-1,1,1,740.4035,2+,
1,443,608.3965,0,31.870102,117,117,2,-1,1,1,740.4035,2+,
1,414,609.9659,0,30.1851,156,156,2,-1,1,1,740.4035,2+,
1,608,610.9958,0,40.2226,625,625,2,-1,1,1,740.4035,2+,
1,701,613.164,0,48.2839,20916,20916,2,-1,1,1,740.4035,2+,
1,702,614.1713,0,48.3313,5988,5988,2,-1,1,1,740.4035,2+,
1,758,614.4535,0,61.623,145,145,2,-1,1,1,740.4035,2+,
1,700,615.1652,0,48.1752,5902,5902,2,-1,1,1,740.4035,2+,
1,408,615.8739,0,29.9174,165,165,2,-1,1,1,740.4035,2+,
1,699,616.174,0,48.164,1232,1232,2,-1,1,1,740.4035,2+,
1,392,616.3697,0,29.0504,138,138,2,-1,1,1,740.4035,2+,
1,698,617.1618,0,48.063,513,513,2,-1,1,1,740.4035,2+,
1,598,620.9089,0,39.5036,147,147,2,-1,1,1,740.4035,2+,
1,766,621.4589,0,63.8207,230,230,2,-1,1,1,740.4035,2+,
1,763,622.4469,0,63.265503,254,254,2,-1,1,1,740.4035,2+,
1,254,623.7427,0,20.7715,309,309,2,-1,1,1,740.4035,2+,
1,256,624.0831,0,20.8914,306,306,2,-1,1,1,740.4035,2+,
1,238,624.4039,0,20.2234,183,183,2,-1,1,1,740.4035,2+,
1,415,624.8833,0,30.2204,288,288,2,-1,1,1,740.4035,2+,
1,422,625.3868,0,30.7937,165,165,2,-1,1,1,740.4035,2+,
1,410,625.884,0,29.9418,120,120,2,-1,1,1,740.4035,2+,
1,650,627.0587,0,42.3533,296,296,2,-1,1,1,740.4035,2+,
1,694,630.0749,0,47.6137,988,988,2,-1,1,1,740.4035,2+,
1,706,631.0825,0,48.8988,226,226,2,-1,1,1,740.4035,2+,
1,764,631.4788,0,63.5784,153,153,2,-1,1,1,740.4035,2+,
1,665,632.0566,0,44.4774,1067,1067,2,-1,1,1,740.4035,2+,
1,672,633.0711,0,45.3477,222,222,2,-1,1,1,740.4035,2+,
1,432,633.8958,0,31.3139,245,245,2,-1,1,1,740.4035,2+,
1,697,634.0839,0,47.9911,367,367,2,-1,1,1,740.4035,2+,
1,427,634.3939,0,30.9535,179,179,2,-1,1,1,740.4035,2+,
1,492,635.4345,0,34.0567,187,187,2,-1,1,1,740.4035,2+,
1,425,637.8978,0,30.9156,109,109,2,-1,1,1,740.4035,2+,
1,283,638.4223,0,21.8555,175,175,2,-1,1,1,740.4035,2+,
1,289,638.7591,0,22.3143,225,225,2,-1,1,1,740.4035,2+,
1,513,638.8827,0,35.4786,140,140,2,-1,1,1,740.4035,2+,
1,294,639.0887,0,22.4218,133,133,2,-1,1,1,740.4035,2+,
1,771,639.4788,0,66.5456,403,403,2,-1,1,1,740.4035,2+,
1,464,645.4065,0,32.8002,117,117,2,-1,1,1,740.4035,2+,
1,447,646.3949,0,31.9445,141,141,2,-1,1,1,740.4035,2+,
1,510,646.4947,0,35.346,132,132,2,-1,1,1,740.4035,2+,
1,521,646.9938,0,35.866,117,117,2,-1,1,1,740.4035,2+,
1,731,649.1495,0,52.8166,136,136,2,-1,1,1,740.4035,2+,
1,770,650.4943,0,65.9595,120,120,2,-1,1,1,740.4035,2+,
1,452,650.9182,0,32.2266,201,201,2,-1,1,1,740.4035,2+,
1,715,651.1243,0,49.991,1857,1857,2,-1,1,1,740.4035,2+,
1,449,651.4209,0,32.0157,176,176,2,-1,1,1,740.4035,2+,
1,716,652.1245,0,50.0333,537,537,2,-1,1,1,740.4035,2+,
1,315,653.0961,0,24.0817,165,165,2,-1,1,1,740.4035,2+,
1,717,653.1235,0,50.0737,504,504,2,-1,1,1,740.4035,2+,
1,504,653.404,0,34.6169,117,117,2,-1,1,1,740.4035,2+,
1,314,653.4318,0,24.0798,150,150,2,-1,1,1,740.4035,2+,
1,712,654.111,0,49.4068,113,113,2,-1,1,1,740.4035,2+,
1,468,654.4048,0,33.0682,167,167,2,-1,1,1,740.4035,2+,
1,718,655.1173,0,50.2427,185,185,2,-1,1,1,740.4035,2+,
1,463,655.4013,0,32.7587,302,302,2,-1,1,1,740.4035,2+,
1,458,655.8975,0,32.5157,209,209,2,-1,1,1,740.4035,2+,
1,473,656.403,0,33.203,144,144,2,-1,1,1,740.4035,2+,
1,505,656.9026,0,34.7287,115,115,2,-1,1,1,740.4035,2+,
1,470,659.4034,0,33.1295,150,150,2,-1,1,1,740.4035,2+,
1,467,659.9177,0,33.0542,478,478,2,-1,1,1,740.4035,2+,
1,474,660.4212,0,33.2353,256,256,2,-1,1,1,740.4035,2+,
1,469,660.9165,0,33.0776,167,167,2,-1,1,1,740.4035,2+,
1,516,661.4932,0,35.6745,148,148,2,-1,1,1,740.4035,2+,
1,519,662.0001,0,35.8038,128,128,2,-1,1,1,740.4035,2+,
1,475,662.4187,0,33.2408,136,136,2,-1,1,1,740.4035,2+,
1,773,664.4451,0,67.3787,187,187,2,-1,1,1,740.4035,2+,
1,506,664.9516,0,34.8597,388,388,2,-1,1,1,740.4035,2+,
1,666,664.9993,0,44.5829,503,503,2,-1,1,1,740.4035,2+,
1,514,665.4598,0,35.5497,958,958,2,-1,1,1,740.4035,2+,
1,508,665.9599,0,35.2183,510,510,2,-1,1,1,740.4035,2+,
1,673,666.0092,0,45.4475,133,133,2,-1,1,1,740.4035,2+,
1,667,666.993,0,44.8803,186,186,2,-1,1,1,740.4035,2+,
1,775,667.4899,0,67.8276,167,167,2,-1,1,1,740.4035,2+,
1,681,668.0297,0,45.9372,270,270,2,-1,1,1,740.4035,2+,
1,496,668.4127,0,34.212,370,370,2,-1,1,1,740.4035,2+,
1,778,668.576,0,72.9284,188,188,2,-1,1,1,740.4035,2+,
1,482,668.9127,0,33.6043,403,403,2,-1,1,1,740.4035,2+,
1,477,669.4011,0,33.4071,231,231,2,-1,1,1,740.4035,2+,
1,570,675.0246,0,38.6171,213,213,2,-1,1,1,740.4035,2+,
1,580,675.5243,0,38.9441,175,175,2,-1,1,1,740.4035,2+,
1,481,677.4158,0,33.5855,1832,1832,2,-1,1,1,740.4035,2+,
1,479,677.9207,0,33.5141,1195,1195,2,-1,1,1,740.4035,2+,
1,487,678.4201,0,33.8797,624,624,2,-1,1,1,740.4035,2+,
1,484,678.9195,0,33.7914,257,257,2,-1,1,1,740.4035,2+,
1,767,679.4439,0,64.3775,337,337,2,-1,1,1,740.4035,2+,
1,765,680.4453,0,63.6512,123,123,2,-1,1,1,740.4035,2+,
1,708,684.0765,0,48.9932,347,347,2,-1,1,1,740.4035,2+,
1,719,685.0758,0,50.4794,118,118,2,-1,1,1,740.4035,2+,
1,782,685.6079,0,74.6401,3703,3703,2,-1,1,1,740.4035,2+,
1,582,686.0252,0,38.9893,131,131,2,-1,1,1,740.4035,2+,
1,588,686.5267,0,39.1576,134,134,2,-1,1,1,740.4035,2+,
1,781,686.614,0,74.5294,1679,1679,2,-1,1,1,740.4035,2+,
1,517,686.9545,0,35.7029,138,138,2,-1,1,1,740.4035,2+,
1,730,687.1063,0,52.803,718,718,2,-1,1,1,740.4035,2+,
1,512,687.463,0,35.4118,161,161,2,-1,1,1,740.4035,2+,
1,780,687.6175,0,73.4972,360,360,2,-1,1,1,740.4035,2+,
1,721,688.1004,0,51.6638,201,201,2,-1,1,1,740.4035,2+,
1,724,689.1029,0,51.8605,649,649,2,-1,1,1,740.4035,2+,
1,722,690.0929,0,51.6886,182,182,2,-1,1,1,740.4035,2+,
1,726,691.0933,0,52.1395,155,155,2,-1,1,1,740.4035,2+,
1,777,692.4669,0,72.3799,108,108,2,-1,1,1,740.4035,2+,
1,600,694.5365,0,39.6684,405,405,2,-1,1,1,740.4035,2+,
1,586,695.0315,0,39.0895,431,431,2,-1,1,1,740.4035,2+,
1,602,695.5402,0,39.8002,206,206,2,-1,1,1,740.4035,2+,
1,556,695.9637,0,38.1375,358,358,2,-1,1,1,740.4035,2+,
1,550,696.4709,0,37.9544,292,292,2,-1,1,1,740.4035,2+,
1,779,696.5897,0,73.3775,131,131,2,-1,1,1,740.4035,2+,
1,542,696.9733,0,37.6581,114,114,2,-1,1,1,740.4035,2+,
1,564,700.4758,0,38.4516,591,591,2,-1,1,1,740.4035,2+,
1,565,700.9779,0,38.4956,470,470,2,-1,1,1,740.4035,2+,
1,569,701.4832,0,38.5942,244,244,2,-1,1,1,740.4035,2+,
1,548,701.9668,0,37.8837,177,177,2,-1,1,1,740.4035,2+,
1,531,702.4484,0,36.7372,122,122,2,-1,1,1,740.4035,2+,
1,663,702.9531,0,44.338,151,151,2,-1,1,1,740.4035,2+,
1,783,703.504,0,75.8799,165,165,2,-1,1,1,740.4035,2+,
1,774,706.4569,0,67.67,134,134,2,-1,1,1,740.4035,2+,
1,603,707.0309,0,39.8074,152,152,2,-1,1,1,740.4035,2+,
1,623,707.5362,0,40.7993,152,152,2,-1,1,1,740.4035,2+,
1,546,707.9698,0,37.8453,121,121,2,-1,1,1,740.4035,2+,
1,581,708.4703,0,38.9839,159,159,2,-1,1,1,740.4035,2+,
1,566,708.9475,0,38.498,123,123,2,-1,1,1,740.4035,2+,
1,616,709.5489,0,40.3862,144,144,2,-1,1,1,740.4035,2+,
1,622,710.0387,0,40.7384,270,270,2,-1,1,1,740.4035,2+,
1,538,710.4608,0,37.3457,342,342,2,-1,1,1,740.4035,2+,
1,535,710.9581,0,37.0396,361,361,2,-1,1,1,740.4035,2+,
1,776,711.4264,0,69.7644,329,329,2,-1,1,1,740.4035,2+,
1,539,711.4519,0,37.4351,209,209,2,-1,1,1,740.4035,2+,
1,533,711.9361,0,36.8641,138,138,2,-1,1,1,740.4035,2+,
1,772,712.4597,0,67.2549,184,184,2,-1,1,1,740.4035,2+,
1,607,715.5489,0,40.1281,346,346,2,-1,1,1,740.4035,2+,
1,621,716.0495,0,40.7335,619,619,2,-1,1,1,740.4035,2+,
1,626,716.5388,0,41.0142,430,430,2,-1,1,1,740.4035,2+,
1,590,716.9568,0,39.2005,298,298,2,-1,1,1,740.4035,2+,
1,593,717.4583,0,39.3693,597,597,2,-1,1,1,740.4035,2+,
1,584,717.9621,0,39.041,309,309,2,-1,1,1,740.4035,2+,
1,585,718.4575,0,39.0878,255,255,2,-1,1,1,740.4035,2+,
1,561,718.9548,0,38.3976,156,156,2,-1,1,1,740.4035,2+,
1,589,719.4609,0,39.1971,865,865,2,-1,1,1,740.4035,2+,
1,597,719.9621,0,39.4822,642,642,2,-1,1,1,740.4035,2+,
1,579,720.4609,0,38.9345,455,455,2,-1,1,1,740.4035,2+,
1,576,720.9542,0,38.8253,209,209,2,-1,1,1,740.4035,2+,
