func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,289,492.0065,0,28.9487,400,400,2,-1,1,1,777.8325,2+,
1,406,492.117,0,37.9505,223,223,2,-1,1,1,777.8325,2+,
1,287,493.0013,0,28.9098,547,547,2,-1,1,1,777.8325,2+,
1,440,494.2643,0,40.5359,121,121,2,-1,1,1,777.8325,2+,
1,188,494.3304,0,20.4432,121,121,2,-1,1,1,777.8325,2+,
1,42,494.4846,0,16.8073,171,171,2,-1,1,1,777.8325,2+,
1,286,495.0068,0,28.8371,188,188,2,-1,1,1,777.8325,2+,
1,77,495.0196,0,17.1124,192,192,2,-1,1,1,777.8325,2+,
1,60,495.4985,0,16.9455,184,184,2,-1,1,1,777.8325,2+,
1,106,496.0121,0,17.4761,347,347,2,-1,1,1,777.8325,2+,
1,91,497.0083,0,17.2563,368,368,2,-1,1,1,777.8325,2+,
1,374,497.079,0,35.6727,2849,2849,2,-1,1,1,777.8325,2+,
1,100,498.081,0,17.3605,1170,1170,2,-1,1,1,777.8325,2+,
1,361,498.0878,0,35.0991,369,369,2,-1,1,1,777.8325,2+,
1,105,498.5813,0,17.4668,393,393,2,-1,1,1,777.8325,2+,
1,107,499.0788,0,17.4917,528,528,2,-1,1,1,777.8325,2+,
1,415,499.0961,0,38.4492,4806,4806,2,-1,1,1,777.8325,2+,
1,281,499.9364,0,27.992,129,129,2,-1,1,1,777.8325,2+,
1,103,500.0742,0,17.404,237,237,2,-1,1,1,777.8325,2+,
1,416,500.099,0,38.4639,498,498,2,-1,1,1,777.8325,2+,
1,206,500.3238,0,21.6298,229,229,2,-1,1,1,777.8325,2+,
1,193,500.829,0,20.9399,117,117,2,-1,1,1,777.8325,2+,
1,419,501.0923,0,38.619,472,472,2,-1,1,1,777.8325,2+,
1,227,502.3217,0,23.2712,448,448,2,-1,1,1,777.8325,2+,
1,234,502.8192,0,23.6535,336,336,2,-1,1,1,777.8325,2+,
1,407,503.0975,0,37.9624,109,109,2,-1,1,1,777.8325,2+,
1,230,503.3296,0,23.4508,128,128,2,-1,1,1,777.8325,2+,
1,425,504.1201,0,39.179,301,301,2,-1,1,1,777.8325,2+,
1,89,504.4645,0,17.2421,131,131,2,-1,1,1,777.8325,2+,
1,69,505.0163,0,17.0462,433,433,2,-1,1,1,777.8325,2+,
1,417,505.1152,0,38.5502,223,223,2,-1,1,1,777.8325,2+,
1,130,505.5425,0,17.7392,373,373,2,-1,1,1,777.8325,2+,
1,81,506.0198,0,17.1884,194,194,2,-1,1,1,777.8325,2+,
1,414,506.1165,0,38.3925,164,164,2,-1,1,1,777.8325,2+,
1,222,506.3025,0,22.8068,148,148,2,-1,1,1,777.8325,2+,
1,120,506.5448,0,17.6673,487,487,2,-1,1,1,777.8325,2+,
1,112,507.0344,0,17.5438,233,233,2,-1,1,1,777.8325,2+,
1,424,507.1163,0,39.1358,192,192,2,-1,1,1,777.8325,2+,
1,115,507.5349,0,17.5862,328,328,2,-1,1,1,777.8325,2+,
1,291,507.9139,0,29.2488,147,147,2,-1,1,1,777.8325,2+,
1,411,508.1187,0,38.1736,659,659,2,-1,1,1,777.8325,2+,
1,461,508.3476,0,43.9514,192,192,2,-1,1,1,777.8325,2+,
1,521,508.4048,0,51.1585,420,420,2,-1,1,1,777.8325,2+,
1,99,508.5306,0,17.3485,184,184,2,-1,1,1,777.8325,2+,
1,326,508.9773,0,32.1323,2244,2244,2,-1,1,1,777.8325,2+,
1,420,509.1159,0,38.6887,185,185,2,-1,1,1,777.8325,2+,
1,200,509.3317,0,21.4591,241,241,2,-1,1,1,777.8325,2+,
1,517,509.4126,0,50.3521,187,187,2,-1,1,1,777.8325,2+,
1,207,509.834,0,21.6871,176,176,2,-1,1,1,777.8325,2+,
1,325,509.981,0,32.1222,402,402,2,-1,1,1,777.8325,2+,
1,398,510.1235,0,37.4986,138,138,2,-1,1,1,777.8325,2+,
1,540,510.4441,0,55.9398,237,237,2,-1,1,1,777.8325,2+,
1,319,510.9778,0,31.9067,1557,1557,2,-1,1,1,777.8325,2+,
1,539,511.4382,0,54.93,166,166,2,-1,1,1,777.8325,2+,
1,311,511.978,0,31.3989,207,207,2,-1,1,1,777.8325,2+,
1,315,512.9767,0,31.6638,375,375,2,-1,1,1,777.8325,2+,
1,83,513.4646,0,17.1968,171,171,2,-1,1,1,777.8325,2+,
1,195,514.2754,0,21.2157,269,269,2,-1,1,1,777.8325,2+,
1,202,514.7763,0,21.4849,143,143,2,-1,1,1,777.8325,2+,
1,131,514.9871,0,17.7433,217,217,2,-1,1,1,777.8325,2+,
1,232,515.3184,0,23.5375,236,236,2,-1,1,1,777.8325,2+,
1,245,515.8173,0,24.3519,120,120,2,-1,1,1,777.8325,2+,
1,418,516.0049,0,38.6143,109,109,2,-1,1,1,777.8325,2+,
1,127,516.0751,0,17.7306,1062,1062,2,-1,1,1,777.8325,2+,
1,124,516.5686,0,17.717,359,359,2,-1,1,1,777.8325,2+,
1,119,517.0716,0,17.6657,1038,1038,2,-1,1,1,777.8325,2+,
1,134,517.5703,0,17.8327,464,464,2,-1,1,1,777.8325,2+,
1,214,517.7978,0,22.346,185,185,2,-1,1,1,777.8325,2+,
1,123,518.0708,0,17.707,632,632,2,-1,1,1,777.8325,2+,
1,122,518.5658,0,17.6983,287,287,2,-1,1,1,777.8325,2+,
1,409,519.0402,0,38.0635,531,531,2,-1,1,1,777.8325,2+,
1,146,519.0722,0,18.0261,279,279,2,-1,1,1,777.8325,2+,
1,114,519.5661,0,17.5821,134,134,2,-1,1,1,777.8325,2+,
1,379,521.0309,0,35.8983,401,401,2,-1,1,1,777.8325,2+,
1,442,522.1421,0,40.6545,520,520,2,-1,1,1,777.8325,2+,
1,85,523.0065,0,17.2269,395,395,2,-1,1,1,777.8325,2+,
1,443,523.1407,0,40.7679,171,171,2,-1,1,1,777.8325,2+,
1,84,523.9983,0,17.2196,314,314,2,-1,1,1,777.8325,2+,
1,449,524.1257,0,41.8237,111,111,2,-1,1,1,777.8325,2+,
1,426,524.1522,0,39.2189,117,117,2,-1,1,1,777.8325,2+,
1,148,524.5214,0,18.062,271,271,2,-1,1,1,777.8325,2+,
1,135,525.5241,0,17.873,287,287,2,-1,1,1,777.8325,2+,
1,125,526.5191,0,17.717,165,165,2,-1,1,1,777.8325,2+,
1,185,530.2675,0,20.3495,115,115,2,-1,1,1,777.8325,2+,
1,513,531.2559,0,49.9322,110,110,2,-1,1,1,777.8325,2+,
1,474,532.2182,0,45.8263,521,521,2,-1,1,1,777.8325,2+,
1,216,532.7718,0,22.4039,118,118,2,-1,1,1,777.8325,2+,
1,435,533.0654,0,39.9797,1007,1007,2,-1,1,1,777.8325,2+,
1,483,533.211,0,46.4665,532,532,2,-1,1,1,777.8325,2+,
1,90,533.536,0,17.2485,784,784,2,-1,1,1,777.8325,2+,
1,138,534.0475,0,17.9237,321,321,2,-1,1,1,777.8325,2+,
1,423,534.0691,0,39.0588,142,142,2,-1,1,1,777.8325,2+,
1,88,534.5289,0,17.2391,478,478,2,-1,1,1,777.8325,2+,
1,157,535.0536,0,18.3093,544,544,2,-1,1,1,777.8325,2+,
1,447,535.0827,0,41.269,2114,2114,2,-1,1,1,777.8325,2+,
1,121,535.5374,0,17.6921,252,252,2,-1,1,1,777.8325,2+,
1,196,535.7858,0,21.2441,149,149,2,-1,1,1,777.8325,2+,
1,144,536.0495,0,17.9808,383,383,2,-1,1,1,777.8325,2+,
1,502,536.349,0,48.6349,546,546,2,-1,1,1,777.8325,2+,
1,152,537.0484,0,18.1901,184,184,2,-1,1,1,777.8325,2+,
1,427,537.0537,0,39.2302,1655,1655,2,-1,1,1,777.8325,2+,
1,506,537.3559,0,49.3805,222,222,2,-1,1,1,777.8325,2+,
1,133,537.5397,0,17.8216,189,189,2,-1,1,1,777.8325,2+,
1,412,538.054,0,38.1981,227,227,2,-1,1,1,777.8325,2+,
1,437,539.0555,0,40.2823,410,410,2,-1,1,1,777.8325,2+,
1,431,540.0734,0,39.5921,129,129,2,-1,1,1,777.8325,2+,
1,441,541.0516,0,40.6519,219,219,2,-1,1,1,777.8325,2+,
1,101,541.9932,0,17.3778,204,204,2,-1,1,1,777.8325,2+,
1,260,542.8553,0,26.0234,330,330,2,-1,1,1,777.8325,2+,
1,268,543.3558,0,26.683,150,150,2,-1,1,1,777.8325,2+,
1,140,543.5057,0,17.9541,162,162,2,-1,1,1,777.8325,2+,
1,290,543.8948,0,29.2338,179,179,2,-1,1,1,777.8325,2+,
1,158,544.5115,0,18.4284,130,130,2,-1,1,1,777.8325,2+,
1,310,545.9797,0,31.3624,127,127,2,-1,1,1,777.8325,2+,
1,353,546.9333,0,34.501,622,622,2,-1,1,1,777.8325,2+,
1,341,548.9308,0,33.7564,291,291,2,-1,1,1,777.8325,2+,
1,111,549.0195,0,17.5422,127,127,2,-1,1,1,777.8325,2+,
1,356,550.9224,0,34.7764,102,102,2,-1,1,1,777.8325,2+,
1,110,551.5244,0,17.5353,227,227,2,-1,1,1,777.8325,2+,
1,533,552.4485,0,54.2841,117,117,2,-1,1,1,777.8325,2+,
1,129,552.5204,0,17.7348,358,358,2,-1,1,1,777.8325,2+,
1,150,553.038,0,18.1744,257,257,2,-1,1,1,777.8325,2+,
1,141,553.5298,0,17.9546,219,219,2,-1,1,1,777.8325,2+,
1,155,554.0303,0,18.2744,277,277,2,-1,1,1,777.8325,2+,
1,132,554.5213,0,17.8155,162,162,2,-1,1,1,777.8325,2+,
1,165,555.0368,0,18.7294,155,155,2,-1,1,1,777.8325,2+,
1,467,556.1321,0,44.2484,2241,2241,2,-1,1,1,777.8325,2+,
1,350,556.9746,0,33.9231,112,112,2,-1,1,1,777.8325,2+,
1,466,557.1386,0,44.2481,549,549,2,-1,1,1,777.8325,2+,
1,460,558.1309,0,43.9056,807,807,2,-1,1,1,777.8325,2+,
1,462,559.1376,0,44.016,130,130,2,-1,1,1,777.8325,2+,
1,238,559.7978,0,24.1547,181,181,2,-1,1,1,777.8325,2+,
1,464,560.12,0,44.2065,224,224,2,-1,1,1,777.8325,2+,
1,117,560.9796,0,17.6113,199,199,2,-1,1,1,777.8325,2+,
1,137,562.054,0,17.8855,629,629,2,-1,1,1,777.8325,2+,
1,142,562.5489,0,17.9703,237,237,2,-1,1,1,777.8325,2+,
1,143,563.05,0,17.9722,336,336,2,-1,1,1,777.8325,2+,
1,154,563.552,0,18.2301,122,122,2,-1,1,1,777.8325,2+,
1,136,564.0459,0,17.8828,165,165,2,-1,1,1,777.8325,2+,
1,241,565.8148,0,24.2159,228,228,2,-1,1,1,777.8325,2+,
1,237,566.3204,0,24.081,116,116,2,-1,1,1,777.8325,2+,
1,541,566.4587,0,56.0444,232,232,2,-1,1,1,777.8325,2+,
1,432,567.9955,0,39.8999,239,239,2,-1,1,1,777.8325,2+,
1,160,570.5049,0,18.4896,181,181,2,-1,1,1,777.8325,2+,
1,251,570.8229,0,24.9168,121,121,2,-1,1,1,777.8325,2+,
1,139,571.5088,0,17.9303,232,232,2,-1,1,1,777.8325,2+,
1,264,571.804,0,26.4067,135,135,2,-1,1,1,777.8325,2+,
1,156,572.5103,0,18.3074,131,131,2,-1,1,1,777.8325,2+,
1,255,572.8014,0,25.6095,132,132,2,-1,1,1,777.8325,2+,
1,459,573.0437,0,43.6652,829,829,2,-1,1,1,777.8325,2+,
1,456,574.0415,0,43.4172,145,145,2,-1,1,1,777.8325,2+,
1,397,575.0206,0,37.374,930,930,2,-1,1,1,777.8325,2+,
1,457,575.0403,0,43.5298,448,448,2,-1,1,1,777.8325,2+,
1,392,576.016,0,36.8668,153,153,2,-1,1,1,777.8325,2+,
1,458,576.0412,0,43.6411,171,171,2,-1,1,1,777.8325,2+,
1,445,577.024,0,40.9773,210,210,2,-1,1,1,777.8325,2+,
1,469,578.1054,0,44.7074,319,319,2,-1,1,1,777.8325,2+,
1,247,578.8179,0,24.5785,191,191,2,-1,1,1,777.8325,2+,
1,162,580.0425,0,18.584,165,165,2,-1,1,1,777.8325,2+,
1,463,580.1154,0,44.0412,129,129,2,-1,1,1,777.8325,2+,
1,284,580.3829,0,28.6372,119,119,2,-1,1,1,777.8325,2+,
1,164,581.0425,0,18.6728,310,310,2,-1,1,1,777.8325,2+,
1,254,591.7938,0,25.2767,244,244,2,-1,1,1,777.8325,2+,
1,492,592.1317,0,47.4284,113,113,2,-1,1,1,777.8325,2+,
1,475,594.0936,0,45.8687,1741,1741,2,-1,1,1,777.8325,2+,
1,488,595.1515,0,47.0116,2163,2163,2,-1,1,1,777.8325,2+,
1,489,596.1429,0,47.1442,1711,1711,2,-1,1,1,777.8325,2+,
1,487,597.1501,0,46.9983,1207,1207,2,-1,1,1,777.8325,2+,
1,490,598.1397,0,47.1965,608,608,2,-1,1,1,777.8325,2+,
1,171,599.0306,0,19.0721,148,148,2,-1,1,1,777.8325,2+,
1,486,599.145,0,46.9855,345,345,2,-1,1,1,777.8325,2+,
1,355,600.0403,0,34.7556,134,134,2,-1,1,1,777.8325,2+,
1,493,600.1383,0,47.4886,123,123,2,-1,1,1,777.8325,2+,
1,345,600.9328,0,33.8147,357,357,2,-1,1,1,777.8325,2+,
1,328,605.4249,0,32.4532,128,128,2,-1,1,1,777.8325,2+,
1,295,608.4312,0,30.027,116,116,2,-1,1,1,777.8325,2+,
1,548,609.4765,0,62.3905,223,223,2,-1,1,1,777.8325,2+,
1,309,609.9529,0,31.304298,104,104,2,-1,1,1,777.8325,2+,
1,444,610.9993,0,40.7823,657,657,2,-1,1,1,777.8325,2+,
1,275,611.3327,0,27.189,357,357,2,-1,1,1,777.8325,2+,
1,269,611.8311,0,26.9009,257,257,2,-1,1,1,777.8325,2+,
1,436,612.9997,0,40.2451,262,262,2,-1,1,1,777.8325,2+,
1,500,613.1649,0,48.4282,14731,14731,2,-1,1,1,777.8325,2+,
1,497,614.1715,0,48.3626,6018,6018,2,-1,1,1,777.8325,2+,
1,320,614.4272,0,31.909,2278,2278,2,-1,1,1,777.8325,2+,
1,317,614.9306,0,31.7294,1753,1753,2,-1,1,1,777.8325,2+,
1,496,615.1655,0,48.2964,6701,6701,2,-1,1,1,777.8325,2+,
1,321,615.4311,0,31.973602,825,825,2,-1,1,1,777.8325,2+,
1,324,615.9349,0,32.0805,235,235,2,-1,1,1,777.8325,2+,
1,499,616.1749,0,48.4208,1464,1464,2,-1,1,1,777.8325,2+,
1,494,617.1665,0,48.1405,1848,1848,2,-1,1,1,777.8325,2+,
1,306,617.3871,0,31.223999,129,129,2,-1,1,1,777.8325,2+,
1,501,618.1679,0,48.4685,337,337,2,-1,1,1,777.8325,2+,
1,503,619.1667,0,48.6412,128,128,2,-1,1,1,777.8325,2+,
1,332,619.4233,0,32.7195,612,612,2,-1,1,1,777.8325,2+,
1,333,619.9212,0,32.7423,437,437,2,-1,1,1,777.8325,2+,
1,327,620.4231,0,32.3119,237,237,2,-1,1,1,777.8325,2+,
1,308,620.9336,0,31.275497,107,107,2,-1,1,1,777.8325,2+,
1,446,625.0228,0,41.21,497,497,2,-1,1,1,777.8325,2+,
1,453,627.0423,0,42.3394,588,588,2,-1,1,1,777.8325,2+,
1,455,628.0555,0,43.2364,112,112,2,-1,1,1,777.8325,2+,
1,450,629.0415,0,41.8885,123,123,2,-1,1,1,777.8325,2+,
1,546,629.4163,0,58.3856,147,147,2,-1,1,1,777.8325,2+,
1,504,630.0706,0,48.6804,480,480,2,-1,1,1,777.8325,2+,
1,302,630.8373,0,30.7403,139,139,2,-1,1,1,777.8325,2+,
1,296,631.841,0,30.1237,115,115,2,-1,1,1,777.8325,2+,
1,480,632.0514,0,46.2144,621,621,2,-1,1,1,777.8325,2+,
1,478,633.0532,0,46.1015,176,176,2,-1,1,1,777.8325,2+,
1,491,634.0841,0,47.294,251,251,2,-1,1,1,777.8325,2+,
1,366,638.895,0,35.3276,239,239,2,-1,1,1,777.8325,2+,
1,344,644.447,0,33.7696,591,591,2,-1,1,1,777.8325,2+,
1,343,644.9481,0,33.7681,426,426,2,-1,1,1,777.8325,2+,
1,348,645.4575,0,33.8739,193,193,2,-1,1,1,777.8325,2+,
1,530,649.1449,0,53.748,166,166,2,-1,1,1,777.8325,2+,
1,515,651.1237,0,50.2159,2603,2603,2,-1,1,1,777.8325,2+,
1,511,652.131,0,49.74,635,635,2,-1,1,1,777.8325,2+,
1,518,653.1249,0,50.5982,675,675,2,-1,1,1,777.8325,2+,
1,380,653.9598,0,35.9294,543,543,2,-1,1,1,777.8325,2+,
1,520,654.1192,0,51.0839,168,168,2,-1,1,1,777.8325,2+,
1,367,654.4624,0,35.3482,350,350,2,-1,1,1,777.8325,2+,
1,372,654.9693,0,35.5501,178,178,2,-1,1,1,777.8325,2+,
1,495,655.1141,0,48.1715,118,118,2,-1,1,1,777.8325,2+,
1,376,655.4609,0,35.7375,117,117,2,-1,1,1,777.8325,2+,
1,386,662.9637,0,36.2529,7776,7776,2,-1,1,1,777.8325,2+,
1,383,663.4666,0,36.1412,6388,6388,2,-1,1,1,777.8325,2+,
1,385,663.9695,0,36.2366,3374,3374,2,-1,1,1,777.8325,2+,
1,384,664.4714,0,36.1643,1266,1266,2,-1,1,1,777.8325,2+,
1,377,664.9627,0,35.7818,324,324,2,-1,1,1,777.8325,2+,
1,471,664.997,0,45.1098,894,894,2,-1,1,1,777.8325,2+,
1,477,667.0013,0,46.0475,177,177,2,-1,1,1,777.8325,2+,
1,514,668.034,0,50.0019,178,178,2,-1,1,1,777.8325,2+,
1,522,670.0406,0,51.5966,132,132,2,-1,1,1,777.8325,2+,
1,387,671.9893,0,36.3007,517,517,2,-1,1,1,777.8325,2+,
1,382,672.4899,0,36.0745,483,483,2,-1,1,1,777.8325,2+,
1,395,672.9922,0,36.9077,250,250,2,-1,1,1,777.8325,2+,
1,219,676.0974,0,22.5643,229,229,2,-1,1,1,777.8325,2+,
1,224,676.4242,0,22.9089,255,255,2,-1,1,1,777.8325,2+,
1,218,676.7547,0,22.4961,135,135,2,-1,1,1,777.8325,2+,
1,322,682.8199,0,32.0466,124,124,2,-1,1,1,777.8325,2+,
1,512,684.08,0,49.8224,558,558,2,-1,1,1,777.8325,2+,
1,516,685.0884,0,50.3346,159,159,2,-1,1,1,777.8325,2+,
1,225,685.1034,0,22.9294,100,100,2,-1,1,1,777.8325,2+,
1,508,686.0766,0,49.5338,197,197,2,-1,1,1,777.8325,2+,
1,454,686.6137,0,42.4296,146,146,2,-1,1,1,777.8325,2+,
1,525,687.1102,0,51.9272,509,509,2,-1,1,1,777.8325,2+,
1,448,687.1115,0,41.4245,147,147,2,-1,1,1,777.8325,2+,
1,451,687.6176,0,41.9096,162,162,2,-1,1,1,777.8325,2+,
1,519,688.0928,0,50.8092,126,126,2,-1,1,1,777.8325,2+,
1,531,688.1213,0,54.0361,136,136,2,-1,1,1,777.8325,2+,
1,528,689.1001,0,52.8354,454,454,2,-1,1,1,777.8325,2+,
1,236,690.7697,0,24.0738,298,298,2,-1,1,1,777.8325,2+,
1,527,691.0989,0,52.346,119,119,2,-1,1,1,777.8325,2+,
1,235,691.1084,0,23.6962,302,302,2,-1,1,1,777.8325,2+,
1,242,691.4398,0,24.2431,211,211,2,-1,1,1,777.8325,2+,
1,330,691.8336,0,32.6554,131,131,2,-1,1,1,777.8325,2+,
1,551,696.5396,0,71.2378,281,281,2,-1,1,1,777.8325,2+,
1,550,697.5514,0,71.0756,123,123,2,-1,1,1,777.8325,2+,
1,336,701.3641,0,33.0994,105,105,2,-1,1,1,777.8325,2+,
1,340,701.8604,0,33.7134,113,113,2,-1,1,1,777.8325,2+,
1,358,704.8401,0,34.9207,137,137,2,-1,1,1,777.8325,2+,
1,339,705.8359,0,33.6714,109,109,2,-1,1,1,777.8325,2+,
1,362,713.3697,0,35.117,145,145,2,-1,1,1,777.8325,2+,
1,364,713.8485,0,35.2692,202,202,2,-1,1,1,777.8325,2+,
1,357,714.3433,0,34.8098,172,172,2,-1,1,1,777.8325,2+,
1,549,714.474,0,71.0426,138,138,2,-1,1,1,777.8325,2+,
1,438,720.5055,0,40.3323,235,235,2,-1,1,1,777.8325,2+,
1,433,720.998,0,39.9722,204,204,2,-1,1,1,777.8325,2+,
1,422,721.5045,0,39.0244,108,108,2,-1,1,1,777.8325,2+,
1,509,722.0385,0,49.5797,803,803,2,-1,1,1,777.8325,2+,
1,498,723.0386,0,48.4037,174,174,2,-1,1,1,777.8325,2+,
1,375,723.38,0,35.7185,133,133,2,-1,1,1,777.8325,2+,
1,363,723.8653,0,35.2168,118,118,2,-1,1,1,777.8325,2+,
1,510,724.0339,0,49.6427,252,252,2,-1,1,1,777.8325,2+,
1,378,724.3744,0,35.7931,117,117,2,-1,1,1,777.8325,2+,
1,542,725.0845,0,56.0707,163,163,2,-1,1,1,777.8325,2+,
1,439,725.9796,0,40.4842,103,103,2,-1,1,1,777.8325,2+,
1,352,732.393,0,34.3681,226,226,2,-1,1,1,777.8325,2+,
1,369,732.8838,0,35.3737,150,150,2,-1,1,1,777.8325,2+,
1,523,738.9478,0,51.6632,207,207,2,-1,1,1,777.8325,2+,
1,536,741.1123,0,54.696,3302,3302,2,-1,1,1,777.8325,2+,
1,534,742.1164,0,54.3385,1301,1301,2,-1,1,1,777.8325,2+,
1,532,743.1091,0,54.1767,1285,1285,2,-1,1,1,777.8325,2+,
1,537,744.1144,0,54.7579,345,345,2,-1,1,1,777.8325,2+,
1,552,744.4936,0,74.7716,206,206,2,-1,1,1,777.8325,2+,
1,538,745.1178,0,54.917,329,329,2,-1,1,1,777.8325,2+,
1,404,746.869,0,37.8597,193,193,2,-1,1,1,777.8325,2+,
1,402,747.3813,0,37.8217,212,212,2,-1,1,1,777.8325,2+,
1,400,747.8789,0,37.5739,129,129,2,-1,1,1,777.8325,2+,
1,391,755.8896,0,36.7743,361,361,2,-1,1,1,777.8325,2+,
1,389,756.3931,0,36.7381,237,237,2,-1,1,1,777.8325,2+,
1,393,756.8813,0,36.8759,230,230,2,-1,1,1,777.8325,2+,
1,476,759.5499,0,45.9245,132,132,2,-1,1,1,777.8325,2+,
1,526,759.9822,0,52.3385,212,212,2,-1,1,1,777.8325,2+,
1,434,768.9005,0,39.9744,408,408,2,-1,1,1,777.8325,2+,
1,465,769.0186,0,44.2124,188,188,2,-1,1,1,777.8325,2+,
1,430,769.3963,0,39.4857,425,425,2,-1,1,1,777.8325,2+,
1,472,769.5148,0,45.1195,276,276,2,-1,1,1,777.8325,2+,
1,428,769.9008,0,39.3073,244,244,2,-1,1,1,777.8325,2+,
1,468,770.02,0,44.4697,167,167,2,-1,1,1,777.8325,2+,
1,429,770.4002,0,39.3565,185,185,2,-1,1,1,777.8325,2+,
1,470,777.5512,0,44.7252,203,203,2,-1,1,1,777.8325,2+,
1,410,777.901,0,38.1415,1314,1314,2,-1,1,1,777.8325,2+,
1,479,778.0196,0,46.1871,3514,3514,2,-1,1,1,777.8325,2+,
1,507,778.1854,0,49.4945,165,165,2,-1,1,1,777.8325,2+,
1,413,778.4023,0,38.3502,1023,1023,2,-1,1,1,777.8325,2+,
1,482,778.5216,0,46.3371,3531,3531,2,-1,1,1,777.8325,2+,
1,408,778.9044,0,38.0204,603,603,2,-1,1,1,777.8325,2+,
1,481,779.0273,0,46.2188,1922,1922,2,-1,1,1,777.8325,2+,
1,535,779.0767,0,54.6415,336,336,2,-1,1,1,777.8325,2+,
1,403,779.4013,0,37.8522,304,304,2,-1,1,1,777.8325,2+,
1,473,779.5312,0,45.8156,793,793,2,-1,1,1,777.8325,2+,
1,554,779.6142,0,85.4771,112,112,2,-1,1,1,777.8325,2+,
1,505,779.6902,0,48.8872,124,124,2,-1,1,1,777.8325,2+,
1,399,779.9065,0,37.5738,230,230,2,-1,1,1,777.8325,2+,
1,485,780.0592,0,46.9803,380,380,2,-1,1,1,777.8325,2+,
1,529,780.2156,0,52.8878,131,131,2,-1,1,1,777.8325,2+,
1,484,780.5696,0,46.9196,289,289,2,-1,1,1,777.8325,2+,
1,524,781.0676,0,51.8405,198,198,2,-1,1,1,777.8325,2+,
1,553,781.5736,0,81.338,111,111,2,-1,1,1,777.8325,2+,
1,543,795.9847,0,56.9484,216,216,2,-1,1,1,777.8325,2+,
1,544,797.9842,0,57.879,170,170,2,-1,1,1,777.8325,2+,
1,545,817.0288,0,58.161,185,185,2,-1,1,1,777.8325,2+,
1,547,853.002,0,61.662,133,133,2,-1,1,1,777.8325,2+,
1,555,859.6366,0,97.3723,160,160,2,-1,1,1,777.8325,2+,
1,559,1019.7098,0,116.6747,529,529,2,-1,1,1,777.8325,2+,
1,560,1020.7087,0,120.0697,293,293,2,-1,1,1,777.8325,2+,
1,557,1029.638,0,106.2382,216,216,2,-1,1,1,777.8325,2+,
1,556,1030.643,0,105.1386,149,149,2,-1,1,1,777.8325,2+,
1,558,1047.6346,0,106.9197,206,206,2,-1,1,1,777.8325,2+,
1,563,1090.7554,0,130.7518,697,697,2,-1,1,1,777.8325,2+,
1,564,1091.7659,0,131.9841,505,505,2,-1,1,1,777.8325,2+,
1,561,1091.7695,0,125.8348,395,395,2,-1,1,1,777.8325,2+,
1,565,1092.7806,0,135.0676,208,208,2,-1,1,1,777.8325,2+,
1,562,1128.749,0,126.5376,130,130,2,-1,1,1,777.8325,2+,
1,4,104.0986,0,16.0887,1031,1031,2,-1,1,1,875.337,2+,
1,1,110.1012,0,15.970001,538,538,2,-1,1,1,875.337,2+,
1,19,114.9833,0,16.3696,1133,1133,2,-1,1,1,875.337,2+,
1,6,119.0801,0,16.1452,188,188,2,-1,1,1,875.337,2+,
1,8,120.1118,0,16.1853,773,773,2,-1,1,1,875.337,2+,
1,7,122.1131,0,16.1496,2446,2446,2,-1,1,1,875.337,2+,
1,9,123.1164,0,16.1998,173,173,2,-1,1,1,875.337,2+,
1,29,129.0022,0,16.5838,185,185,2,-1,1,1,875.337,2+,
1,3,129.1019,0,16.0576,204,204,2,-1,1,1,875.337,2+,
1,5,129.1378,0,16.1078,210,210,2,-1,1,1,875.337,2+,
1,35,130.0003,0,16.6806,167,167,2,-1,1,1,875.337,2+,
1,12,132.9983,0,16.2179,196,196,2,-1,1,1,875.337,2+,
1,2,133.077,0,15.999001,263,263,2,-1,1,1,875.337,2+,
1,24,134.0063,0,16.4988,148,148,2,-1,1,1,875.337,2+,
1,23,134.9984,0,16.4652,393,393,2,-1,1,1,875.337,2+,
1,13,136.1116,0,16.2428,1666,1666,2,-1,1,1,875.337,2+,
1,17,136.9994,0,16.3029,160,160,2,-1,1,1,875.337,2+,
1,16,137.1164,0,16.2878,176,176,2,-1,1,1,875.337,2+,
1,10,140.1454,0,16.2065,225,225,2,-1,1,1,875.337,2+,
1,18,145.0035,0,16.3448,282,282,2,-1,1,1,875.337,2+,
1,11,154.1646,0,16.2134,836,836,2,-1,1,1,875.337,2+,
1,28,160.072,0,16.5625,877,877,2,-1,1,1,875.337,2+,
1,20,168.181,0,16.3992,144,144,2,-1,1,1,875.337,2+,
1,21,171.1945,0,16.4096,470,470,2,-1,1,1,875.337,2+,
1,39,172.0191,0,16.7236,528,528,2,-1,1,1,875.337,2+,
1,15,172.1212,0,16.2754,192,192,2,-1,1,1,875.337,2+,
1,14,175.1659,0,16.2494,604,604,2,-1,1,1,875.337,2+,
1,25,178.0945,0,16.5378,195,195,2,-1,1,1,875.337,2+,
1,41,193.018,0,16.7302,7330,7330,2,-1,1,1,875.337,2+,
1,32,194.0211,0,16.6366,535,535,2,-1,1,1,875.337,2+,
1,37,195.0126,0,16.7143,873,873,2,-1,1,1,875.337,2+,
1,58,196.0549,0,16.9771,265,265,2,-1,1,1,875.337,2+,
