func,3D_ID,3D_m_z,3D_RetTime,3D_Mobility,3D_Intensity,3D_m_z_uncal,3D_TC,3D_omegaC,3D_z,3D_omegaD,Parent_Ion_Mass,Charge,Weka_Feature(optional)
1,41,235.1126,0,16.3824,165,165,2,-1,1,1,784.377,2+,
1,53,237.0836,0,16.5676,440,440,2,-1,1,1,784.377,2+,
1,71,240.1307,0,17.0295,171,171,2,-1,1,1,784.377,2+,
1,64,244.0877,0,16.7554,164,164,2,-1,1,1,784.377,2+,
1,47,245.1226,0,16.4462,237,237,2,-1,1,1,784.377,2+,
1,60,251.1017,0,16.6745,161,161,2,-1,1,1,784.377,2+,
1,105,255.2252,0,21.1225,191,191,2,-1,1,1,784.377,2+,
1,66,258.1455,0,16.8904,213,213,2,-1,1,1,784.377,2+,
1,79,259.1729,0,17.8987,323,323,2,-1,1,1,784.377,2+,
1,69,261.1206,0,17.0035,2493,2493,2,-1,1,1,784.377,2+,
1,70,262.1497,0,17.027,1306,1306,2,-1,1,1,784.377,2+,
1,58,263.09,0,16.6375,194,194,2,-1,1,1,784.377,2+,
1,72,268.153,0,17.0691,145,145,2,-1,1,1,784.377,2+,
1,52,272.1208,0,16.5557,283,283,2,-1,1,1,784.377,2+,
1,75,274.1659,0,17.2896,877,877,2,-1,1,1,784.377,2+,
1,73,275.1714,0,17.1687,164,164,2,-1,1,1,784.377,2+,
1,62,277.0989,0,16.7164,195,195,2,-1,1,1,784.377,2+,
1,88,281.1121,0,18.6983,301,301,2,-1,1,1,784.377,2+,
1,113,281.2445,0,22.9185,345,345,2,-1,1,1,784.377,2+,
1,116,282.2468,0,23.3026,105,105,2,-1,1,1,784.377,2+,
1,63,283.1719,0,16.739,274,274,2,-1,1,1,784.377,2+,
1,127,283.2583,0,25.9265,437,437,2,-1,1,1,784.377,2+,
1,77,286.1365,0,17.6996,289,289,2,-1,1,1,784.377,2+,
1,83,288.1281,0,18.0763,162,162,2,-1,1,1,784.377,2+,
1,85,289.1165,0,18.1653,521,521,2,-1,1,1,784.377,2+,
1,74,292.1283,0,17.2003,205,205,2,-1,1,1,784.377,2+,
1,78,293.1109,0,17.8305,181,181,2,-1,1,1,784.377,2+,
1,98,295.1196,0,19.7154,342,342,2,-1,1,1,784.377,2+,
1,96,306.1429,0,19.6136,178,178,2,-1,1,1,784.377,2+,
1,122,307.2611,0,25.0349,144,144,2,-1,1,1,784.377,2+,
1,135,309.2763,0,26.9978,4423,4423,2,-1,1,1,784.377,2+,
1,136,310.2809,0,27.2356,687,687,2,-1,1,1,784.377,2+,
1,143,311.2858,0,28.4445,126,126,2,-1,1,1,784.377,2+,
1,84,316.1241,0,18.1382,231,231,2,-1,1,1,784.377,2+,
1,109,318.1848,0,22.0107,158,158,2,-1,1,1,784.377,2+,
1,76,321.1357,0,17.5833,200,200,2,-1,1,1,784.377,2+,
1,61,325.6916,0,16.7153,151,151,2,-1,1,1,784.377,2+,
1,101,329.1824,0,19.9045,149,149,2,-1,1,1,784.377,2+,
1,103,330.1803,0,20.5222,116,116,2,-1,1,1,784.377,2+,
1,90,331.1732,0,19.0624,141,141,2,-1,1,1,784.377,2+,
1,100,333.1846,0,19.7517,121,121,2,-1,1,1,784.377,2+,
1,92,334.1364,0,19.1247,1422,1422,2,-1,1,1,784.377,2+,
1,94,335.1369,0,19.5211,368,368,2,-1,1,1,784.377,2+,
1,57,338.7028,0,16.6363,144,144,2,-1,1,1,784.377,2+,
1,95,345.151,0,19.5746,2876,2876,2,-1,1,1,784.377,2+,
1,97,346.1508,0,19.6575,630,630,2,-1,1,1,784.377,2+,
1,99,347.1562,0,19.7179,210,210,2,-1,1,1,784.377,2+,
1,107,349.1296,0,21.8919,193,193,2,-1,1,1,784.377,2+,
1,102,357.0775,0,19.9921,179,179,2,-1,1,1,784.377,2+,
1,86,358.1563,0,18.3613,162,162,2,-1,1,1,784.377,2+,
1,104,359.1659,0,20.9737,1466,1466,2,-1,1,1,784.377,2+,
1,106,360.1726,0,21.7551,346,346,2,-1,1,1,784.377,2+,
1,51,364.1196,0,16.5421,135,135,2,-1,1,1,784.377,2+,
1,89,365.1578,0,18.9849,230,230,2,-1,1,1,784.377,2+,
1,29,371.1285,0,16.2734,145,145,2,-1,1,1,784.377,2+,
1,110,373.1683,0,22.1142,136,136,2,-1,1,1,784.377,2+,
1,134,377.215,0,26.9329,189,189,2,-1,1,1,784.377,2+,
1,120,385.1804,0,24.9716,256,256,2,-1,1,1,784.377,2+,
1,128,387.201,0,25.9447,214,214,2,-1,1,1,784.377,2+,
1,131,388.1905,0,26.4076,163,163,2,-1,1,1,784.377,2+,
1,114,389.1765,0,23.1805,544,544,2,-1,1,1,784.377,2+,
1,117,390.1742,0,23.3848,153,153,2,-1,1,1,784.377,2+,
1,118,391.15,0,24.0774,408,408,2,-1,1,1,784.377,2+,
1,87,394.2344,0,18.6261,141,141,2,-1,1,1,784.377,2+,
1,108,401.1057,0,21.9276,517,517,2,-1,1,1,784.377,2+,
1,124,403.1941,0,25.4371,546,546,2,-1,1,1,784.377,2+,
1,125,404.195,0,25.6777,152,152,2,-1,1,1,784.377,2+,
1,133,405.2061,0,26.6577,307,307,2,-1,1,1,784.377,2+,
1,141,406.1986,0,28.1427,165,165,2,-1,1,1,784.377,2+,
1,148,408.1878,0,29.7499,342,342,2,-1,1,1,784.377,2+,
1,121,409.1615,0,24.99,355,355,2,-1,1,1,784.377,2+,
1,157,410.2863,0,33.7006,855,855,2,-1,1,1,784.377,2+,
1,158,411.29,0,33.774,204,204,2,-1,1,1,784.377,2+,
1,119,415.1293,0,24.2541,355,355,2,-1,1,1,784.377,2+,
1,140,417.2099,0,27.5413,335,335,2,-1,1,1,784.377,2+,
1,139,418.2102,0,27.4068,116,116,2,-1,1,1,784.377,2+,
1,129,419.2171,0,25.9956,146,146,2,-1,1,1,784.377,2+,
1,154,419.2306,0,31.8852,133,133,2,-1,1,1,784.377,2+,
1,137,423.1693,0,27.2434,378,378,2,-1,1,1,784.377,2+,
1,144,425.2103,0,28.9831,1604,1604,2,-1,1,1,784.377,2+,
1,146,426.2116,0,29.559,390,390,2,-1,1,1,784.377,2+,
1,147,430.1812,0,29.644,305,305,2,-1,1,1,784.377,2+,
1,55,439.9258,0,16.6285,146,146,2,-1,1,1,784.377,2+,
1,153,446.1735,0,31.190598,213,213,2,-1,1,1,784.377,2+,
1,152,447.2198,0,31.119102,333,333,2,-1,1,1,784.377,2+,
1,68,448.2694,0,16.968,182,182,2,-1,1,1,784.377,2+,
1,67,448.5989,0,16.9032,122,122,2,-1,1,1,784.377,2+,
1,142,449.1345,0,28.273,352,352,2,-1,1,1,784.377,2+,
1,115,449.7628,0,23.2687,121,121,2,-1,1,1,784.377,2+,
1,145,451.1125,0,29.1273,146,146,2,-1,1,1,784.377,2+,
1,161,459.2214,0,34.5205,137,137,2,-1,1,1,784.377,2+,
1,155,467.2048,0,32.5731,193,193,2,-1,1,1,784.377,2+,
1,159,475.2214,0,33.9947,106,106,2,-1,1,1,784.377,2+,
1,165,476.2484,0,36.7862,388,388,2,-1,1,1,784.377,2+,
1,80,476.6233,0,17.919,134,134,2,-1,1,1,784.377,2+,
1,81,476.9491,0,17.9257,142,142,2,-1,1,1,784.377,2+,
1,169,477.2518,0,37.4858,126,126,2,-1,1,1,784.377,2+,
1,91,485.2899,0,19.1075,183,183,2,-1,1,1,784.377,2+,
1,93,485.6226,0,19.2216,179,179,2,-1,1,1,784.377,2+,
1,171,488.2335,0,37.726,320,320,2,-1,1,1,784.377,2+,
1,167,489.2295,0,36.9229,136,136,2,-1,1,1,784.377,2+,
1,182,490.2989,0,39.7248,123,123,2,-1,1,1,784.377,2+,
1,175,504.2436,0,38.7715,423,423,2,-1,1,1,784.377,2+,
1,176,505.2515,0,38.8071,153,153,2,-1,1,1,784.377,2+,
1,184,514.1977,0,39.7468,205,205,2,-1,1,1,784.377,2+,
1,164,517.227,0,36.3667,445,445,2,-1,1,1,784.377,2+,
1,163,518.2371,0,35.3014,145,145,2,-1,1,1,784.377,2+,
1,112,522.3168,0,22.7995,135,135,2,-1,1,1,784.377,2+,
1,111,522.6469,0,22.3031,172,172,2,-1,1,1,784.377,2+,
1,170,531.2389,0,37.6318,834,834,2,-1,1,1,784.377,2+,
1,160,531.3291,0,34.3781,176,176,2,-1,1,1,784.377,2+,
1,162,531.8238,0,34.9147,153,153,2,-1,1,1,784.377,2+,
1,173,532.2443,0,38.2408,245,245,2,-1,1,1,784.377,2+,
1,201,534.2549,0,41.65,137,137,2,-1,1,1,784.377,2+,
1,199,537.2364,0,41.4699,183,183,2,-1,1,1,784.377,2+,
1,209,546.2551,0,42.026,160,160,2,-1,1,1,784.377,2+,
1,235,546.4047,0,54.7843,702,702,2,-1,1,1,784.377,2+,
1,234,547.4144,0,54.6252,300,300,2,-1,1,1,784.377,2+,
1,222,550.2324,0,42.8551,110,110,2,-1,1,1,784.377,2+,
1,230,553.2724,0,44.2847,122,122,2,-1,1,1,784.377,2+,
1,228,554.2514,0,43.8856,1585,1585,2,-1,1,1,784.377,2+,
1,225,555.2559,0,43.4392,528,528,2,-1,1,1,784.377,2+,
1,126,559.3346,0,25.8035,135,135,2,-1,1,1,784.377,2+,
1,227,563.2679,0,43.8744,156,156,2,-1,1,1,784.377,2+,
1,231,568.2672,0,45.1546,117,117,2,-1,1,1,784.377,2+,
1,226,573.2639,0,43.7005,385,385,2,-1,1,1,784.377,2+,
1,224,574.2531,0,43.3277,118,118,2,-1,1,1,784.377,2+,
1,229,575.273,0,44.1023,154,154,2,-1,1,1,784.377,2+,
1,123,582.3399,0,25.2961,129,129,2,-1,1,1,784.377,2+,
1,186,587.2056,0,39.7757,134,134,2,-1,1,1,784.377,2+,
1,232,591.2821,0,45.7811,324,324,2,-1,1,1,784.377,2+,
1,218,595.2395,0,42.3939,236,236,2,-1,1,1,784.377,2+,
1,130,608.7906,0,26.1606,153,153,2,-1,1,1,784.377,2+,
1,150,614.039,0,30.9335,141,141,2,-1,1,1,784.377,2+,
1,149,614.3697,0,30.3517,117,117,2,-1,1,1,784.377,2+,
1,138,617.7931,0,27.2627,166,166,2,-1,1,1,784.377,2+,
1,132,618.3018,0,26.4781,134,134,2,-1,1,1,784.377,2+,
1,151,642.3842,0,31.091,127,127,2,-1,1,1,784.377,2+,
1,233,673.3311,0,48.6872,154,154,2,-1,1,1,784.377,2+,
1,156,682.8292,0,32.7934,102,102,2,-1,1,1,784.377,2+,
1,236,700.2904,0,58.3366,164,164,2,-1,1,1,784.377,2+,
1,240,717.3102,0,61.1589,3217,3217,2,-1,1,1,784.377,2+,
1,239,718.3114,0,60.9142,1481,1481,2,-1,1,1,784.377,2+,
1,241,719.3154,0,61.725,262,262,2,-1,1,1,784.377,2+,
1,238,720.3191,0,60.3877,239,239,2,-1,1,1,784.377,2+,
1,237,721.3208,0,59.7407,131,131,2,-1,1,1,784.377,2+,
1,189,750.4581,0,40.0984,153,153,2,-1,1,1,784.377,2+,
1,177,756.1216,0,38.9961,149,149,2,-1,1,1,784.377,2+,
1,174,756.4512,0,38.686,152,152,2,-1,1,1,784.377,2+,
1,183,757.4563,0,39.7463,120,120,2,-1,1,1,784.377,2+,
1,195,760.7158,0,41.0935,127,127,2,-1,1,1,784.377,2+,
1,197,760.956,0,41.2526,220,220,2,-1,1,1,784.377,2+,
1,202,761.2185,0,41.7047,156,156,2,-1,1,1,784.377,2+,
1,193,762.4644,0,40.6979,102,102,2,-1,1,1,784.377,2+,
1,187,764.454,0,39.9159,109,109,2,-1,1,1,784.377,2+,
1,192,765.2169,0,40.6833,124,124,2,-1,1,1,784.377,2+,
1,191,765.4681,0,40.3564,159,159,2,-1,1,1,784.377,2+,
1,243,767.315,0,62.4145,489,489,2,-1,1,1,784.377,2+,
1,244,768.307,0,63.292297,208,208,2,-1,1,1,784.377,2+,
1,180,775.3672,0,39.5367,132,132,2,-1,1,1,784.377,2+,
1,181,775.8669,0,39.6885,153,153,2,-1,1,1,784.377,2+,
1,196,778.469,0,41.2067,447,447,2,-1,1,1,784.377,2+,
1,204,778.802,0,41.8075,316,316,2,-1,1,1,784.377,2+,
1,219,778.9717,0,42.4192,257,257,2,-1,1,1,784.377,2+,
1,194,779.146,0,40.7758,283,283,2,-1,1,1,784.377,2+,
1,215,779.4784,0,42.3008,241,241,2,-1,1,1,784.377,2+,
1,211,781.4714,0,42.0743,238,238,2,-1,1,1,784.377,2+,
1,216,781.6795,0,42.3089,182,182,2,-1,1,1,784.377,2+,
1,206,781.9714,0,41.8858,273,273,2,-1,1,1,784.377,2+,
1,223,782.2206,0,42.9262,424,424,2,-1,1,1,784.377,2+,
1,221,782.4725,0,42.7659,423,423,2,-1,1,1,784.377,2+,
1,220,782.7288,0,42.6032,307,307,2,-1,1,1,784.377,2+,
1,207,782.9758,0,41.9989,267,267,2,-1,1,1,784.377,2+,
1,203,783.2228,0,41.7728,266,266,2,-1,1,1,784.377,2+,
1,198,783.4775,0,41.3116,441,441,2,-1,1,1,784.377,2+,
1,249,783.4876,0,73.1704,395,395,2,-1,1,1,784.377,2+,
1,212,783.7229,0,42.1074,164,164,2,-1,1,1,784.377,2+,
1,208,783.9774,0,42.0224,171,171,2,-1,1,1,784.377,2+,
1,214,784.1557,0,42.2934,154,154,2,-1,1,1,784.377,2+,
1,245,784.3429,0,63.299698,169,169,2,-1,1,1,784.377,2+,
1,168,784.4578,0,37.1309,1150,1150,2,-1,1,1,784.377,2+,
1,250,784.4941,0,74.293,218,218,2,-1,1,1,784.377,2+,
1,185,784.8065,0,39.762,473,473,2,-1,1,1,784.377,2+,
1,166,784.9574,0,36.8376,785,785,2,-1,1,1,784.377,2+,
1,179,785.1412,0,39.1763,397,397,2,-1,1,1,784.377,2+,
1,246,785.4023,0,63.393295,732,732,2,-1,1,1,784.377,2+,
1,172,785.466,0,37.7559,650,650,2,-1,1,1,784.377,2+,
1,255,785.4811,0,78.1459,202,202,2,-1,1,1,784.377,2+,
1,178,785.9756,0,39.1333,273,273,2,-1,1,1,784.377,2+,
1,210,786.2216,0,42.0495,188,188,2,-1,1,1,784.377,2+,
1,247,786.407,0,63.671204,312,312,2,-1,1,1,784.377,2+,
1,205,786.4802,0,41.8277,467,467,2,-1,1,1,784.377,2+,
1,217,786.729,0,42.3654,426,426,2,-1,1,1,784.377,2+,
1,200,786.9809,0,41.6031,333,333,2,-1,1,1,784.377,2+,
1,213,787.2342,0,42.2358,237,237,2,-1,1,1,784.377,2+,
1,242,787.3251,0,62.0475,884,884,2,-1,1,1,784.377,2+,
1,190,787.4831,0,40.149,461,461,2,-1,1,1,784.377,2+,
1,188,787.9845,0,39.993,157,157,2,-1,1,1,784.377,2+,
1,248,813.3719,0,70.8568,144,144,2,-1,1,1,784.377,2+,
1,253,830.3948,0,76.9589,2242,2242,2,-1,1,1,784.377,2+,
1,254,831.402,0,77.7116,907,907,2,-1,1,1,784.377,2+,
1,252,832.4127,0,76.2278,296,296,2,-1,1,1,784.377,2+,
1,251,833.4065,0,74.5567,140,140,2,-1,1,1,784.377,2+,
1,257,977.4605,0,92.2773,1619,1619,2,-1,1,1,784.377,2+,
1,256,978.4631,0,91.7048,1089,1089,2,-1,1,1,784.377,2+,
1,258,979.4701,0,92.3001,360,360,2,-1,1,1,784.377,2+,
1,260,1064.4938,0,104.1228,1411,1411,2,-1,1,1,784.377,2+,
1,264,1064.4949,0,108.5033,1357,1357,2,-1,1,1,784.377,2+,
1,261,1065.4908,0,105.3928,979,979,2,-1,1,1,784.377,2+,
1,263,1066.4891,0,107.8792,382,382,2,-1,1,1,784.377,2+,
1,259,1066.508,0,101.9917,259,259,2,-1,1,1,784.377,2+,
1,262,1067.4847,0,105.7378,149,149,2,-1,1,1,784.377,2+,
1,266,1103.5029,0,109.6011,400,400,2,-1,1,1,784.377,2+,
1,265,1104.501,0,109.0188,235,235,2,-1,1,1,784.377,2+,
1,268,1121.5048,0,112.0655,6366,6366,2,-1,1,1,784.377,2+,
1,267,1122.5118,0,111.618,3687,3687,2,-1,1,1,784.377,2+,
1,270,1123.5219,0,113.6732,1569,1569,2,-1,1,1,784.377,2+,
1,269,1124.5304,0,113.5906,416,416,2,-1,1,1,784.377,2+,
1,273,1234.5942,0,132.4574,1757,1757,2,-1,1,1,784.377,2+,
1,272,1235.5953,0,130.8871,1160,1160,2,-1,1,1,784.377,2+,
1,274,1236.602,0,132.8914,440,440,2,-1,1,1,784.377,2+,
1,271,1237.6138,0,130.0449,190,190,2,-1,1,1,784.377,2+,
1,4,101.0525,0,16.081,910,910,2,-1,1,1,751.8135,2+,
1,14,102.0471,0,16.2152,568,568,2,-1,1,1,751.8135,2+,
1,5,111.0346,0,16.0881,2096,2096,2,-1,1,1,751.8135,2+,
1,2,112.0167,0,16.0224,1202,1202,2,-1,1,1,751.8135,2+,
1,6,113.0505,0,16.1046,233,233,2,-1,1,1,751.8135,2+,
1,7,114.0823,0,16.108,1667,1667,2,-1,1,1,751.8135,2+,
1,3,119.076,0,16.0701,562,562,2,-1,1,1,751.8135,2+,
1,8,120.0716,0,16.1469,618,618,2,-1,1,1,751.8135,2+,
1,18,127.0672,0,16.2406,276,276,2,-1,1,1,751.8135,2+,
1,21,129.0452,0,16.2657,335,335,2,-1,1,1,751.8135,2+,
1,9,133.0747,0,16.166,386,386,2,-1,1,1,751.8135,2+,
1,19,136.0639,0,16.2418,1706,1706,2,-1,1,1,751.8135,2+,
1,16,137.12,0,16.2351,3475,3475,2,-1,1,1,751.8135,2+,
1,1,138.0809,0,15.983299,178,178,2,-1,1,1,751.8135,2+,
1,24,138.1245,0,16.3137,527,527,2,-1,1,1,751.8135,2+,
1,10,147.0683,0,16.1792,1502,1502,2,-1,1,1,751.8135,2+,
1,11,148.072,0,16.1844,173,173,2,-1,1,1,751.8135,2+,
1,13,155.057,0,16.2105,4597,4597,2,-1,1,1,751.8135,2+,
1,25,156.0613,0,16.3264,527,527,2,-1,1,1,751.8135,2+,
1,23,164.0937,0,16.3111,182,182,2,-1,1,1,751.8135,2+,
1,12,169.0692,0,16.2026,324,324,2,-1,1,1,751.8135,2+,
1,43,171.1241,0,16.7329,238,238,2,-1,1,1,751.8135,2+,
1,17,173.0618,0,16.2398,8719,8719,2,-1,1,1,751.8135,2+,
1,22,174.0698,0,16.2794,1055,1055,2,-1,1,1,751.8135,2+,
1,15,175.0732,0,16.2273,291,291,2,-1,1,1,751.8135,2+,
1,27,177.0973,0,16.4064,285,285,2,-1,1,1,751.8135,2+,
1,20,183.0608,0,16.246,165,165,2,-1,1,1,751.8135,2+,
1,33,184.0595,0,16.5071,163,163,2,-1,1,1,751.8135,2+,
1,26,187.0806,0,16.3364,1531,1531,2,-1,1,1,751.8135,2+,
1,42,190.1068,0,16.706,154,154,2,-1,1,1,751.8135,2+,
1,30,193.0814,0,16.4456,231,231,2,-1,1,1,751.8135,2+,
1,32,195.1026,0,16.4755,285,285,2,-1,1,1,751.8135,2+,
1,37,199.0867,0,16.5281,339,339,2,-1,1,1,751.8135,2+,
1,35,201.0311,0,16.5225,292,292,2,-1,1,1,751.8135,2+,
1,28,203.0466,0,16.4326,592,592,2,-1,1,1,751.8135,2+,
1,46,206.1166,0,16.7853,169,169,2,-1,1,1,751.8135,2+,
1,44,213.0958,0,16.7579,502,502,2,-1,1,1,751.8135,2+,
1,38,217.0877,0,16.6043,3983,3983,2,-1,1,1,751.8135,2+,
1,36,218.0943,0,16.5237,501,501,2,-1,1,1,751.8135,2+,
1,41,219.039,0,16.7019,7304,7304,2,-1,1,1,751.8135,2+,
1,40,220.0445,0,16.6752,1300,1300,2,-1,1,1,751.8135,2+,
1,45,221.0446,0,16.7662,275,275,2,-1,1,1,751.8135,2+,
1,49,226.0903,0,16.9062,391,391,2,-1,1,1,751.8135,2+,
1,53,227.1084,0,17.076,202,202,2,-1,1,1,751.8135,2+,
1,82,227.1822,0,22.0432,475,475,2,-1,1,1,751.8135,2+,
1,54,229.0202,0,17.1968,229,229,2,-1,1,1,751.8135,2+,
1,51,231.103,0,16.9472,1293,1293,2,-1,1,1,751.8135,2+,
1,48,232.1096,0,16.8662,223,223,2,-1,1,1,751.8135,2+,
1,59,237.0664,0,17.5614,1968,1968,2,-1,1,1,751.8135,2+,
1,57,238.0702,0,17.4695,288,288,2,-1,1,1,751.8135,2+,
1,56,243.1107,0,17.4325,215,215,2,-1,1,1,751.8135,2+,
1,58,245.1188,0,17.5463,418,418,2,-1,1,1,751.8135,2+,
1,65,247.0884,0,18.1631,1351,1351,2,-1,1,1,751.8135,2+,
1,66,248.0878,0,18.2692,231,231,2,-1,1,1,751.8135,2+,
1,62,254.1188,0,17.8437,204,204,2,-1,1,1,751.8135,2+,
1,106,255.2105,0,27.8093,542,542,2,-1,1,1,751.8135,2+,
1,63,259.0712,0,17.9189,152,152,2,-1,1,1,751.8135,2+,
1,85,259.1463,0,22.2982,280,280,2,-1,1,1,751.8135,2+,
1,55,261.1091,0,17.3099,333,333,2,-1,1,1,751.8135,2+,
1,75,263.0809,0,19.4524,364,364,2,-1,1,1,751.8135,2+,
1,76,265.0962,0,19.5757,1988,1988,2,-1,1,1,751.8135,2+,
1,78,266.0973,0,20.1486,413,413,2,-1,1,1,751.8135,2+,
1,69,268.133,0,19.1179,837,837,2,-1,1,1,751.8135,2+,
1,68,269.135,0,19.0192,207,207,2,-1,1,1,751.8135,2+,
1,39,272.0965,0,16.6252,145,145,2,-1,1,1,751.8135,2+,
1,74,273.045,0,19.405,159,159,2,-1,1,1,751.8135,2+,
1,67,275.0771,0,18.6672,304,304,2,-1,1,1,751.8135,2+,
1,60,277.0737,0,17.5731,191,191,2,-1,1,1,751.8135,2+,
1,31,278.0657,0,16.4685,151,151,2,-1,1,1,751.8135,2+,
1,50,279.1059,0,16.9115,154,154,2,-1,1,1,751.8135,2+,
1,87,281.0923,0,23.1642,615,615,2,-1,1,1,751.8135,2+,
1,117,281.2242,0,29.8528,892,892,2,-1,1,1,751.8135,2+,
1,115,282.2315,0,29.5889,211,211,2,-1,1,1,751.8135,2+,
1,64,283.1497,0,18.067,155,155,2,-1,1,1,751.8135,2+,
1,133,283.2383,0,32.8252,977,977,2,-1,1,1,751.8135,2+,
1,136,284.2394,0,33.5262,149,149,2,-1,1,1,751.8135,2+,
1,29,285.0691,0,16.4355,203,203,2,-1,1,1,751.8135,2+,
1,80,286.1445,0,20.4518,293,293,2,-1,1,1,751.8135,2+,
1,72,287.1274,0,19.3815,160,160,2,-1,1,1,751.8135,2+,
1,81,293.0857,0,20.92,245,245,2,-1,1,1,751.8135,2+,
1,130,295.2366,0,32.0468,134,134,2,-1,1,1,751.8135,2+,
1,84,303.1159,0,22.2135,373,373,2,-1,1,1,751.8135,2+,
1,70,305.1328,0,19.124,129,129,2,-1,1,1,751.8135,2+,
1,140,309.253,0,34.8015,3127,3127,2,-1,1,1,751.8135,2+,
1,142,310.2577,0,35.1331,799,799,2,-1,1,1,751.8135,2+,
1,145,311.2663,0,36.6459,164,164,2,-1,1,1,751.8135,2+,
1,79,321.0967,0,20.1491,315,315,2,-1,1,1,751.8135,2+,
1,61,325.6643,0,17.627,149,149,2,-1,1,1,751.8135,2+,
1,89,327.1155,0,23.5322,207,207,2,-1,1,1,751.8135,2+,
1,94,328.149,0,25.3245,434,434,2,-1,1,1,751.8135,2+,
1,88,331.1492,0,23.2834,152,152,2,-1,1,1,751.8135,2+,
1,97,335.0946,0,25.8427,682,682,2,-1,1,1,751.8135,2+,
1,96,336.0928,0,25.7456,134,134,2,-1,1,1,751.8135,2+,
1,73,338.6787,0,19.3962,138,138,2,-1,1,1,751.8135,2+,
1,119,340.12,0,30.2303,306,306,2,-1,1,1,751.8135,2+,
1,116,341.1213,0,29.7877,113,113,2,-1,1,1,751.8135,2+,
1,92,345.1237,0,25.0512,6377,6377,2,-1,1,1,751.8135,2+,
1,102,346.1533,0,27.4458,18513,18513,2,-1,1,1,751.8135,2+,
1,101,347.1597,0,27.3562,3977,3977,2,-1,1,1,751.8135,2+,
1,105,348.161,0,27.7243,646,646,2,-1,1,1,751.8135,2+,
1,107,349.1027,0,28.2771,172,172,2,-1,1,1,751.8135,2+,
1,93,357.0479,0,25.0739,148,148,2,-1,1,1,751.8135,2+,
1,104,359.1406,0,27.5524,2258,2258,2,-1,1,1,751.8135,2+,
1,103,360.139,0,27.5186,437,437,2,-1,1,1,751.8135,2+,
1,34,364.0927,0,16.5133,269,269,2,-1,1,1,751.8135,2+,
1,91,365.1363,0,24.585,167,167,2,-1,1,1,751.8135,2+,
1,47,371.1015,0,16.8248,284,284,2,-1,1,1,751.8135,2+,
1,121,373.1543,0,30.3411,570,570,2,-1,1,1,751.8135,2+,
1,114,374.156,0,29.5359,173,173,2,-1,1,1,751.8135,2+,
1,108,375.163,0,28.6474,142,142,2,-1,1,1,751.8135,2+,
1,52,378.1113,0,17.0518,181,181,2,-1,1,1,751.8135,2+,
1,125,378.1503,0,31.2551,345,345,2,-1,1,1,751.8135,2+,
1,99,381.1245,0,26.7305,121,121,2,-1,1,1,751.8135,2+,
1,83,381.2037,0,22.0506,117,117,2,-1,1,1,751.8135,2+,
1,110,383.0709,0,28.8843,116,116,2,-1,1,1,751.8135,2+,
1,112,385.1072,0,29.2409,150,150,2,-1,1,1,751.8135,2+,
1,120,389.1459,0,30.3141,1538,1538,2,-1,1,1,751.8135,2+,
1,122,390.1514,0,30.8949,313,313,2,-1,1,1,751.8135,2+,
1,124,391.1186,0,31.243202,879,879,2,-1,1,1,751.8135,2+,
1,127,392.1201,0,31.429703,202,202,2,-1,1,1,751.8135,2+,
1,100,393.1773,0,26.9056,164,164,2,-1,1,1,751.8135,2+,
1,95,394.2011,0,25.3649,172,172,2,-1,1,1,751.8135,2+,
1,113,395.1386,0,29.4092,147,147,2,-1,1,1,751.8135,2+,
1,126,399.1235,0,31.3731,239,239,2,-1,1,1,751.8135,2+,
1,111,401.0765,0,29.1023,678,678,2,-1,1,1,751.8135,2+,
1,109,402.0764,0,28.6916,149,149,2,-1,1,1,751.8135,2+,
1,147,403.1071,0,37.4418,419,419,2,-1,1,1,751.8135,2+,
1,131,403.1662,0,32.3637,455,455,2,-1,1,1,751.8135,2+,
1,129,404.1104,0,31.895203,261,261,2,-1,1,1,751.8135,2+,
1,138,405.1289,0,34.06,109,109,2,-1,1,1,751.8135,2+,
1,137,407.0566,0,33.9082,235,235,2,-1,1,1,751.8135,2+,
1,134,409.1256,0,32.8539,841,841,2,-1,1,1,751.8135,2+,
1,135,410.1295,0,33.0646,214,214,2,-1,1,1,751.8135,2+,
1,128,415.0941,0,31.535301,378,378,2,-1,1,1,751.8135,2+,
1,141,417.1764,0,34.9668,414,414,2,-1,1,1,751.8135,2+,
1,146,422.1231,0,37.0729,284,284,2,-1,1,1,751.8135,2+,
1,71,433.5586,0,19.3808,104,104,2,-1,1,1,751.8135,2+,
1,77,434.2336,0,19.924,119,119,2,-1,1,1,751.8135,2+,
1,143,435.1429,0,36.1137,236,236,2,-1,1,1,751.8135,2+,
1,144,436.1493,0,36.489,117,117,2,-1,1,1,751.8135,2+,
1,132,437.197,0,32.5334,163,163,2,-1,1,1,751.8135,2+,
1,123,449.7372,0,31.0728,168,168,2,-1,1,1,751.8135,2+,
1,150,453.1488,0,39.2101,272,272,2,-1,1,1,751.8135,2+,
1,139,462.7419,0,34.3059,127,127,2,-1,1,1,751.8135,2+,
1,151,463.2189,0,40.3115,110,110,2,-1,1,1,751.8135,2+,
1,90,470.5805,0,23.9838,113,113,2,-1,1,1,751.8135,2+,
1,86,471.2566,0,23.1578,127,127,2,-1,1,1,751.8135,2+,
1,160,475.1726,0,43.1084,148,148,2,-1,1,1,751.8135,2+,
